2771,2753,103122.396073
2771,2754,206856.608578
2772,2753,207335.919379
2772,2754,102737.003906
2773,2741,207478.620558
2773,2755,102518.323376
2774,2743,205706.003533
2774,2756,102557.744417
2775,2757,102512.487783
2776,2758,102528.098870
2777,2760,102620.181960
2777,2773,207578.214683
2778,2761,102583.111784
2779,2762,102616.020560
2779,2774,205690.941243
2780,2745,1238336.286418
2780,2763,2877401.628765
2780,2764,205961.834402
2780,2766,206886.427123
2781,2745,1233446.974388
2781,2763,2883774.315341
2781,2764,102656.243148
2781,2766,206997.187600
2782,2749,1665976.793139
2782,2765,2462751.907720
2782,2767,103802.106054
2783,2745,1245032.121833
2783,2763,2904137.970500
2783,2764,207206.722139
2783,2766,102543.206044
2783,2768,830414.141021
2784,2749,1646396.690490
2784,2765,4990789.193172
2784,2767,206321.305122
2785,2766,208435.717311
2785,2768,1655546.749335
2786,2751,6597419.503441
2786,2759,11583617.834516
2786,2769,103306.951079
2787,2770,102676.295319
2788,2771,207598.508359
2788,2772,102822.165531
2789,2771,103286.681396
2789,2772,207073.316870
2790,2760,207556.147732
2790,2773,102511.989923
2791,2762,205898.809785
2791,2774,102525.189094
2792,2775,102514.280153
2793,2776,102537.070865
2794,2777,102635.055058
2794,2790,207604.897119
2795,2778,102697.754811
2796,2780,821721.294380
2796,2781,206021.339057
2796,2783,206866.432527
2797,2780,1648740.807759
2797,2781,102661.643132
2797,2783,207186.227900
2798,2765,6566517.396318
2798,2782,205923.794929
2798,2784,1249143.848471
2799,2768,6640434.634957
2799,2780,1657000.087843
2799,2781,207118.199217
2799,2783,102569.119206
2799,2785,2929030.643790
2800,2786,103207.189146
2801,2768,6648521.874301
2801,2785,2883926.620359
2802,2788,102888.971759
2802,2789,207720.383543
2803,2788,207679.184070
2803,2789,103134.628489
2804,2777,207658.381819
2804,2790,102520.918494
2805,2779,102880.181079
2805,2791,102514.888993
2806,2792,102510.973236
2807,2793,102529.101231
2808,2765,6650668.930004
2808,2782,103756.805537
2808,2784,618652.649909
2809,2787,102863.221643
2810,2794,102704.996989
2810,2804,207351.878337
2811,2795,102705.586841
2812,2779,820988.924887
2812,2805,205763.480841
2813,2796,617044.358952
2813,2797,206451.698731
2813,2799,206799.034824
2814,2796,1236625.680146
2814,2797,102617.030905
2814,2799,207099.866366
2815,2784,1667600.689844
2815,2798,1231518.544790
2815,2808,103801.415063
2816,2796,1243346.216580
2816,2797,207405.584962
2816,2799,102671.537572
2817,2784,1655013.998309
2817,2798,2497113.515778
2817,2808,206663.960296
2818,2800,103203.889204
2819,2801,822779.528762
2820,2802,102789.727765
2820,2803,207906.900253
2821,2802,207955.427762
2821,2803,102907.721017
2822,2794,207694.278367
2822,2804,102532.021298
2823,2779,822723.750548
2823,2805,102532.443114
2824,2806,102533.940376
2825,2807,102565.597880
2826,2809,102933.880004
2827,2810,102638.616527
2827,2822,207278.555302
2828,2811,102653.311538
2829,2812,410473.814904
2829,2823,205748.883888
2830,2813,411857.837852
2830,2814,206725.153289
2830,2816,206791.477750
2831,2813,826420.928027
2831,2814,102598.197048
2831,2816,207367.505962
2832,2798,3282246.748647
2832,2815,205914.474521
2832,2817,1249373.146481
2833,2813,828941.878216
2833,2814,207290.980751
2833,2816,102591.548065
2834,2798,3336026.363036
2834,2815,104067.132317
2834,2817,618413.864002
2835,2818,103025.088871
2836,2819,615614.996657
2837,2820,102606.607996
2837,2821,208030.106367
2838,2820,208137.715611
2838,2821,102665.500524
2839,2810,207452.071526
2839,2822,102535.771241
2840,2812,822897.786430
2840,2823,102526.725982
2841,2825,102560.377553
2842,2824,102529.471549
2843,2826,102693.366445
2844,2827,102604.778194
2844,2839,207286.348686
2845,2828,102888.656643
2846,2828,205773.117150
2847,2829,410478.414786
2847,2840,205710.827354
2848,2830,413897.942002
2848,2831,208176.841910
2848,2833,207219.840159
2849,2830,207223.180736
2849,2831,102652.131772
2849,2833,207436.374371
2850,2817,1671163.134905
2850,2832,615462.053103
2850,2834,104317.273862
2851,2830,414658.054408
2851,2831,207600.464033
2851,2833,102606.101569
2852,2817,1649750.482343
2852,2832,1251112.354011
2852,2834,206226.091229
2853,2835,102707.738357
2854,2836,410228.754066
2855,2837,102697.284357
2855,2838,209024.357979
2856,2837,208222.544853
2856,2838,102737.084479
2857,2837,208783.591591
2857,2838,205896.618742
2858,2827,207460.777598
2858,2839,102549.759379
2859,2829,823309.585490
2859,2840,102554.339691
2860,2842,102531.985990
2861,2841,102555.365962
2862,2843,102987.112072
2863,2844,102795.828675
2863,2858,206840.786477
2864,2844,205642.430947
2864,2858,207310.650397
2865,2845,102850.209725
2865,2846,2880921.093799
2866,2847,410332.251769
2866,2859,205765.076520
2867,2830,1659494.360810
2867,2848,2880532.176635
2867,2849,209244.858547
2867,2851,207546.071622
2868,2830,1660427.824935
2868,2848,2928325.680719
2868,2849,102926.961949
2868,2851,207885.906397
2869,2832,1641892.421494
2869,2850,103064.873746
2869,2852,1256409.953121
2870,2832,1669651.233029
2870,2852,617765.245580
2871,2830,1658908.077190
2871,2848,2905548.209822
2871,2849,207849.950778
2871,2851,102556.937680
2872,2853,102770.761612
2873,2854,205158.905897
2874,2862,103229.541852
2875,2855,102680.026242
2875,2856,209105.328238
2875,2857,2935968.747034
2876,2856,103192.294411
2876,2857,2882104.601256
2877,2844,207348.086733
2877,2858,102558.143822
2878,2847,822899.089146
2878,2859,102547.763834
2879,2861,102552.118290
2880,2860,102523.721278
2881,2863,102866.602632
2881,2864,2877431.084305
2881,2877,207428.710049
2882,2846,11554707.241105
2882,2865,102904.059450
2883,2846,11498394.781546
2883,2865,205847.713851
2884,2866,102613.726845
2884,2878,205699.061206
2885,2867,823878.615262
2885,2871,208165.119634
2886,2868,103193.794943
2886,2871,209710.321880
2887,2869,102662.060574
2887,2870,838189.263683
2888,2867,1661270.779816
2888,2868,208559.911571
2888,2871,102545.416428
2889,2870,410830.670183
2890,2872,102848.053512
2891,2873,102675.199016
2892,2874,102726.568458
2893,2857,11745600.316834
2893,2875,102677.516051
2894,2857,11577042.394183
2894,2876,103229.119751
2895,2863,207156.760634
2895,2864,2906077.192676
2895,2877,102550.235340
2896,2866,205866.068188
2896,2878,102540.556263
2897,2880,102534.340442
2898,2879,102560.946365
2899,2864,11513141.401863
2899,2881,102669.192156
2899,2895,207468.093365
2900,2882,102903.222602
2900,2883,3297969.494284
2901,2885,616391.933987
2901,2888,208484.859149
2902,2886,103134.000964
2903,2887,102576.438391
2904,2889,411887.504114
2905,2885,1248313.503722
2905,2888,102640.698659
2906,2890,102730.988059
2907,2891,102590.696912
2908,2892,102696.516103
2909,2893,102744.017287
2910,2894,102906.540320
2911,2864,11623060.495557
2911,2881,207259.830707
2911,2895,102574.003644
2912,2884,102829.429402
2912,2896,102548.094165
2913,2898,102550.185170
2914,2897,102519.321619
2915,2899,205675.072586
2915,2911,207348.363914
2916,2899,102672.725466
2916,2911,207342.819445
2917,2883,9891910.782427
2917,2900,102660.658644
2918,2884,821159.267527
2918,2912,205696.899437
2919,2901,410466.929941
2919,2905,208601.385359
2920,2902,103210.228135
2921,2903,102580.110463
2922,2904,102808.229434
2923,2901,833203.500043
2923,2905,102901.967893
2924,2906,102641.504701
2925,2907,102538.752789
2926,2908,102600.076884
2927,2909,102826.832569
2928,2899,207527.483610
2928,2911,102580.296537
2929,2884,823361.910711
2929,2912,102545.330341
2930,2913,102555.400224
2931,2914,102507.690476
2932,2910,102993.430693
2933,2915,2878066.965410
2933,2916,102655.032149
2933,2928,207306.065609
2934,2917,102588.688587
2935,2919,205148.948201
2935,2923,208567.728749
2936,2920,102769.362166
2937,2921,102649.559907
2938,2922,102593.126554
2939,2919,417137.921681
2939,2923,102873.363464
2939,2925,208643.519670
2940,2924,102770.733202
2941,2925,102541.264344
2942,2926,102539.661608
2943,2927,103079.621345
2944,2932,206329.926120
2945,2915,2906426.704538
2945,2916,207485.307064
2945,2928,102566.909091
2946,2918,411766.734636
2946,2929,102529.568624
2947,2930,102511.392350
2948,2931,102508.242390
2949,2932,102740.453746
2950,2915,11507754.298492
2950,2933,102724.370189
2950,2945,207528.226129
2951,2934,102550.663211
2952,2935,102555.734029
2952,2939,209432.393608
2953,2936,102692.538304
2954,2937,102598.784486
2955,2938,102610.318025
2956,2935,208677.408952
2956,2939,102762.961047
2956,2941,208391.402830
2957,2940,102769.836205
2958,2939,208838.069476
2958,2941,102553.638357
2959,2942,102565.799988
2960,2944,2898773.345809
2960,2949,102924.606692
2961,2943,103423.711218
2962,2915,11622643.438580
2962,2933,207348.394874
2962,2945,102548.733157
2963,2918,1235007.883603
2963,2946,102526.628700
2964,2947,102513.892350
2965,2948,102533.613095
2966,2950,102736.452399
2966,2962,207441.923589
2967,2950,205616.452228
2967,2962,207435.958080
2968,2951,102584.754263
2969,2952,102580.804860
2969,2956,208656.468123
2970,2953,102726.672359
2971,2954,102622.568857
2972,2953,206503.390322
2973,2955,102573.484371
2974,2956,102632.195151
2974,2958,208317.750933
2975,2957,103015.344515
2976,2956,208595.370325
2976,2958,102620.690327
2977,2959,102569.694045
2978,2944,11605383.476418
2978,2960,102744.994840
2979,2961,102962.993596
2980,2950,207561.064143
2980,2962,102565.393889
2981,2963,102524.653806
2982,2965,102542.389325
2983,2964,102538.144877
2984,2966,102983.788803
2984,2967,2883449.281064
2984,2980,207279.726613
2985,2966,206162.434138
2985,2967,2878600.860563
2985,2980,207545.223677
2986,2968,102606.935203
2987,2969,102634.530532
2987,2974,208695.908253
2988,2970,102936.286856
2988,2972,2879426.321139
2989,2971,102581.335199
2990,2973,102575.967010
2991,2969,208784.656792
2991,2974,102601.358914
2991,2976,208424.704315
2992,2975,103227.862261
2993,2974,208608.725603
2993,2976,102640.677012
2994,2977,102710.573946
2995,2978,102817.548184
2996,2979,102630.533740
2997,2966,208010.974976
2997,2967,2911496.418243
2997,2980,102586.160856
2998,2981,102551.923061
2999,2983,102538.882582
3000,2982,102538.910217
3001,2986,102561.229242
3002,2998,205712.824353
3003,2987,102666.678794
3003,2991,208602.187514
3004,2972,11511668.730063
3004,2988,102677.763360
3005,2990,102568.001313
3006,2989,102560.196792
3007,2987,208994.895846
3007,2991,102715.530953
3007,2993,208541.952138
3008,2992,102943.911887
3009,2991,208656.294883
3009,2993,102638.446649
3010,2994,102664.944446
3011,2995,102960.191048
3012,2996,102555.875854
3013,2984,103676.272067
3013,2985,830622.600046
3013,2997,102833.353742
3014,2998,102549.514847
3015,2999,102522.994416
3016,3000,102535.974207
3017,2984,820779.596263
3017,2985,6581911.172758
3017,3013,103622.284728
3018,3001,102698.736315
3019,3002,2875084.395162
3019,3014,205717.798819
3020,3003,102773.368145
3020,3007,208474.748432
3021,3004,102631.858579
3022,3006,102559.761727
3023,3005,102561.456769
3024,3008,103056.173868
3025,3007,208805.909429
3025,3009,102721.996586
3026,3010,102733.148359
3027,3011,102830.627876
3028,3012,102518.599201
3029,3002,2882343.923446
3029,3014,102574.017974
3030,3015,102537.735294
3031,3016,102513.101728
3032,3003,209019.923689
3032,3007,102647.727135
3032,3009,209530.804705
3033,3017,205719.887232
3034,3018,102971.789119
3035,3020,102774.362353
3035,3032,208329.182320
3036,3021,102572.909359
3037,3022,102555.671006
3038,3023,102539.551621
3039,3024,103216.606089
3040,3025,102930.054425
3041,3026,102696.248235
3042,3027,102630.010111
3043,3028,102544.591741
3044,3017,103376.828161
3045,3019,823260.095208
3045,3029,102536.798701
3046,3030,102564.963910
3047,3031,102507.262460
3048,3020,208781.201523
3048,3025,209729.290701
3048,3032,102542.863143
3049,3033,2874288.585750
3049,3044,103338.130662
3050,3034,102944.783271
3051,3019,6569754.780545
3051,3045,205752.290023
3052,3035,102673.450352
3052,3048,208257.225580
3053,3036,102655.643176
3054,3038,102543.959392
3055,3037,102591.604569
3056,3039,103050.587114
3057,3040,102875.183209
3058,3041,103115.741398
3059,3042,102538.954965
3060,3043,102605.325007
3061,3033,2904271.905751
3061,3044,205678.558103
3062,3019,6589064.056406
3062,3045,102559.685517
3063,3046,102580.294443
3064,3047,102525.284838
3065,3035,208492.173105
3065,3048,102521.247735
3066,3033,11490397.409650
3066,3049,205788.925441
3066,3061,2903823.955312
3067,3050,102674.478399
3068,3050,205872.750115
3069,3052,102665.737850
3069,3065,208206.493150
3070,3053,102598.519816
3071,3055,102593.348545
3072,3054,102564.007844
3073,3056,102826.880183
3074,3057,103058.599466
3075,3058,102716.596096
3076,3059,102570.015834
3077,3060,102578.743755
3078,3033,11614675.396287
3078,3049,103333.819937
3078,3061,2870920.526316
3079,3051,2468086.774626
3079,3062,102604.448826
3080,3064,102545.079968
3081,3063,102604.264701
3082,3052,208335.295536
3082,3065,102547.276995
3083,3061,11614295.964458
3083,3066,3291266.375929
3083,3078,103374.071894
3084,3061,11629542.110046
3084,3066,6594238.526239
3084,3078,206988.843925
3085,3067,102595.149197
3085,3068,2881805.404061
3086,3051,7391429.885531
3086,3079,205790.704711
3087,3069,102589.981595
3087,3082,208283.441888
3088,3070,102581.710607
3089,3071,102583.973718
3090,3072,102538.949796
3091,3073,102755.035602
3092,3074,102682.311546
3093,3075,102644.284963
3094,3076,102652.026232
3095,3077,102562.005413
3096,3061,11485000.326441
3096,3066,6649393.941795
3096,3078,205572.368924
3097,3051,7408519.121934
3097,3079,102552.318701
3098,3080,102536.083187
3099,3081,102557.827992
3100,3069,208240.360721
3100,3082,102538.376857
3101,3068,11508236.129136
3101,3085,206016.770051
3102,3068,11547089.639109
3102,3085,102737.328867
3103,3087,102602.018516
3103,3100,208277.420522
3104,3088,102553.362314
3105,3090,102536.290368
3106,3089,102600.719251
3107,3091,102633.404289
3108,3092,102727.847197
3109,3093,102634.111230
3110,3094,102597.488880
3111,3095,102577.393431
3112,3066,9949150.956546
3112,3083,103380.401824
3112,3084,2908286.807466
3112,3096,3282116.971762
3113,3086,2468667.573567
3113,3097,102545.214458
3114,3098,102536.799172
3115,3099,102566.213096
3116,3087,208242.586849
3116,3100,102530.933802
3117,3084,11509253.408837
3117,3096,9946857.230516
3117,3112,103386.817283
3118,3101,3303063.635634
3118,3102,102909.278818
3119,3086,6564941.236052
3119,3113,205718.977884
3120,3103,102566.964878
3120,3116,208284.184488
3121,3104,102558.504018
3122,3106,102615.200274
3123,3105,102589.738166
3124,3107,102618.134148
3125,3108,102704.552096
3126,3109,102679.395595
3127,3110,102591.265278
3128,3111,206535.983508
3129,3111,102731.222666
3130,3084,11635038.845224
3130,3096,9845621.192982
3130,3112,205653.811728
3131,3086,6585942.474908
3131,3113,102552.904433
3132,3114,102536.315705
3133,3115,102544.651295
3134,3103,208260.760615
3134,3116,102529.778175
3135,3117,206142.198384
3135,3130,7434664.603663
3136,3117,205757.278642
3136,3130,7462344.652907
3137,3101,9882485.822294
3137,3118,103042.443990
3138,3119,1231501.643416
3138,3131,205695.318840
3139,3120,102577.162960
3139,3134,208309.719305
3140,3121,102669.782843
3141,3123,102770.390695
3142,3122,102625.842673
3143,3124,102963.755487
3144,3124,206889.917777
3145,3125,102688.443349
3146,3126,102819.358880
3147,3127,102649.040372
3148,3128,2886729.301458
3148,3129,102714.791768
3149,3117,103410.300817
3149,3130,3691153.212217
3150,3119,2469022.628150
3150,3131,102577.285836
3151,3132,102521.171144
3152,3133,102547.730148
3153,3120,208338.925009
3153,3134,102516.083333
3154,3130,9959898.893035
3154,3135,2890382.967987
3154,3136,2875491.156374
3154,3149,103491.185790
3155,3137,102736.795478
3156,3138,410376.845344
3156,3150,205762.493617
3157,3139,102716.089137
3157,3153,208262.987691
3158,3140,102811.242033
3159,3142,102585.119642
3160,3141,102710.749463
3161,3143,104289.137695
3161,3144,2902592.341416
3162,3145,102774.233134
3163,3146,102614.798640
3164,3147,102795.652014
3165,3128,11549131.817701
3165,3148,102622.101194
3166,3130,9843763.116335
3166,3135,2895152.484972
3166,3136,2905356.892522
3166,3149,205595.309600
3167,3138,823140.306974
3167,3150,102563.020270
3168,3151,102536.566929
3169,3152,102537.233749
3170,3139,208384.559903
3170,3153,102521.912490
3171,3135,11555179.711359
3171,3136,11514426.970878
3171,3154,205926.907600
3171,3166,4976657.719800
3172,3155,102587.137209
3173,3156,410378.432936
3173,3167,205694.404971
3174,3157,102601.233055
3174,3170,208232.831884
3175,3158,102600.761181
3176,3159,102556.665454
3177,3160,102716.669057
3178,3144,11640359.499793
3178,3161,103256.165574
3179,3162,102632.669064
3180,3163,102647.493127
3181,3164,102630.137999
3182,3165,102673.279943
3183,3135,11582502.393708
3183,3136,11621404.297802
3183,3154,103485.766008
3183,3166,2461088.937724
3184,3156,823067.544204
3184,3167,102525.135380
3185,3168,102525.715278
3186,3169,102614.498633
3187,3157,208283.201280
3187,3170,102531.085351
3188,3166,6638805.906717
3188,3171,3287869.726595
3188,3183,103481.232888
3189,3172,102576.230819
3190,3173,102662.741376
3190,3184,205824.204492
3191,3174,102604.931506
3191,3187,208068.123464
3192,3175,102635.273362
3193,3176,102562.461200
3194,3177,102676.570762
3195,3178,102823.908446
3196,3179,102589.265280
3197,3180,102708.118026
3198,3181,102683.464104
3199,3182,102779.210187
3200,3166,6562883.123308
3200,3171,6638501.071921
3200,3183,205714.354253
3201,3173,205897.167167
